item_id,order_id,product_id,quantity,unit_price,discount_percent
1,75,398,10,4596.39,62.53
2,593,64,2,5504.45,37.74
3,711,34,3,4824.2,5.48
4,626,321,7,4081.51,55.93
5,302,436,7,3722.95,41.11
6,614,404,-10,2334.32,79.52
7,636,318,2,5628.63,78.29
8,465,265,6,692.64,1.23
9,731,35,10,1202.01,57.32
10,653,261,5,2914.33,62.09
11,191,125,3,409.92,31.17
12,447,263,6,5317.07,77.55
13,151,241,5,1781.83,97.03
14,531,301,3,3067.29,83.52
15,56,217,6,1242.21,90.85
16,71,175,4,4183.95,98.19
17,615,355,6,3418.28,33.57
18,307,215,6,2753.1,78.92
19,44,254,4,3850.66,69.32
20,478,320,4,4420.79,95.26
21,340,414,7,1146.25,98.99
22,372,6,2,3350.42,14.24
23,451,100,10,2191.46,97.53
24,204,102,5,5318.02,71.88
25,348,434,9,1216.13,17.61
26,269,467,-2,4080.84,37.89
27,114,174,4,1478.89,80.95
28,677,88,9,5986.28,88.17
29,729,34,2,5548.73,79.49
30,197,273,7,1941.81,42.95
31,652,126,1,3544.59,85.44
32,302,405,3,366.89,79.56
33,130,436,9,5320.71,20.92
34,84,402,8,3708.57,16.74
35,398,385,9,3137.41,17.9
36,730,192,9,4308.12,49.48
37,275,298,7,4754.22,64.97
38,213,113,4,1444.59,21.86
39,436,456,7,5616.22,37.41
40,564,44,3,1805.54,51.88
41,236,299,1,3745.7,42.61
42,479,222,7,3010.38,27.3
43,26,92,8,3889.86,35.91
44,85,151,9,3879.74,78.59
45,234,51,2,277.77,20.03
46,202,346,6,4484.01,76.85
47,282,98,10,5990.51,75.24
48,758,279,-5,1831.87,82.23
49,414,485,7,4558.95,1.19
50,670,263,3,1404.09,72.33
51,215,243,4,4726.55,75.76
52,740,417,8,560.96,84.58
53,440,395,7,2727.33,55.84
54,384,72,10,1868.15,73.78
55,512,415,6,2543.93,68.58
56,414,391,9,3542.38,56.76
57,33,473,3,5718.19,33.03
58,645,410,10,3464.58,39.09
59,391,105,7,2349.28,47.48
60,337,292,8,1862.64,17.14
61,692,284,3,4149.7,48.86
62,192,102,2,2346.07,20.59
